User,Artist,Album,Song,ListenDate
HammerFall,Renegade,Destined For Glory,10/16/2012 22:38,
Pendulum,Live at Brixton Academy Disc 1,Master Of Puppets,10/16/2012 22:37,
Rhapsody of Fire,Tales From the Emerald Sword Saga,Riding The Winds Of Eternity (Edit),10/16/2012 22:33,
Amon Amarth,Once Sent From The Golden Hall,Abandoned,10/16/2012 22:27,
Dagoba,What Hell Is About,Cancer,10/16/2012 22:22,
Sonata Arctica,Ecliptica,Blank File,10/16/2012 22:18,
Pathfinder,Fifth Element,Vita,10/16/2012 22:16,
Pathfinder,Beyond The Space Beyond The Time,Vita Reducta: Through The Portal,10/16/2012 22:15,
Eisbrecher,Eiszeit,Segne deinen Schmerz,10/16/2012 22:11,
Stratovarius,Polaris,Falling Star,10/16/2012 22:06,
Star One,Victims Of The Modern Age,Human See Human Do,10/16/2012 22:01,
Static-X,Wisconsin Death Trip,I Am,10/16/2012 21:58,
Avantasia,Angel of Babylon,Alone I Remember,10/16/2012 21:54,
Luca Turilli,King of the Nordic Twilight,Where Heroes Lie,10/16/2012 21:49,
Luca Turilli,King of the Nordic Twilight,Where Heroes Lie,10/16/2012 21:49,
Luca Turilli,King of the Nordic Twilight,Where Heroes Lie,10/16/2012 21:49,
Rhapsody of Fire,Triumph or Agony,Triumph or Agony,10/16/2012 21:49,
Luca Turilli,King of the Nordic Twilight,Where Heroes Lie,10/16/2012 21:44,
HammerFall,Threshold,Carved In Stone,10/16/2012 21:38,
Engel,Threnody,Sense the Fire,10/16/2012 21:38,
Engel,Threnody,Sense the Fire,10/16/2012 21:34,
System of a Down,Toxicity,X,10/16/2012 21:32,
Pain,You Only Live Twice,Season Of The Reaper,10/16/2012 21:25,
Sybreed,The Pulse of Awakening,Human Black Box,10/16/2012 21:25,
Pendulum,Hold Your Colour,Slam,10/16/2012 21:20,
Sybreed,The Pulse of Awakening,Human Black Box,10/16/2012 21:20,
Pendulum,Hold Your Colour,Slam,10/16/2012 21:14,
HammerFall,Chapter V : Unbent Unbowed Unbroken,Fury of the Wild,10/16/2012 21:09,
Deathstars,The Greatest Hits On Earth,Blitzkrieg,10/16/2012 21:09,
Deathstars,The Greatest Hits On Earth,Blitzkrieg,10/16/2012 20:42,
Rhapsody of Fire,Legendary Tales,Lord Of The Thunder,10/16/2012 20:37,
Dagoba,Dagoba,From Torture to Enslavement,10/16/2012 20:34,
Pain,Cynic Paradise,I'm Going In,10/16/2012 20:34,
Dagoba,Dagoba,From Torture to Enslavement,10/16/2012 20:33,
Sonata Arctica,Stones Grow Her Name,Wildfire Part: II - One With the Mountain,10/16/2012 20:27,
Power Quest,Magic Never Dies,Strike Force,10/16/2012 20:27,
Sonata Arctica,Stones Grow Her Name,Wildfire Part: II - One With the Mountain,10/16/2012 20:27,
Sonata Arctica,Stones Grow Her Name,Wildfire Part: II - One With the Mountain,10/16/2012 20:19,
Rhapsody of Fire,Rain Of A Thousand Flames,Tears of a Dying Angel,10/16/2012 20:12,
Endless Main,Sea Of Lies,Home,10/16/2012 20:08,
Pagan's Mind,Celestial Entrance,Back To The Magic Of Childhood part 2 - Exploring Life,10/16/2012 19:56,
DragonForce,The Power Within,Heart Of The Storm,10/16/2012 19:52,
DragonForce,Ultra Beatdown,E.P.M.,10/16/2012 19:44,
Sonata Arctica,Unia,It Won't Fade,10/16/2012 19:38,
Dreamtale,Epsilon,March To Glory,10/16/2012 19:32,
Avantasia,The Wicked Symphony,Crestfallen,10/16/2012 19:28,
Eluveitie,,Slanias Song,10/16/2012 19:22,
Eluveitie,,Havoc,10/16/2012 19:17,
Eluveitie,,Thousandfold,10/16/2012 19:13,
Eluveitie,,A Rose For Epona,10/16/2012 19:09,
Eluveitie,,Omnos,10/16/2012 19:04,
Eluveitie,,Helvetios,10/16/2012 18:59,
Eluveitie,,Inis Mona,10/16/2012 18:57,
ReinXeed,1912,The Final Hour,10/16/2012 18:47,
Stratovarius,Elysium,Infernal Maze,10/16/2012 18:40,
Rhapsody of Fire,Tales From the Emerald Sword Saga,Holy Thunderforce (Remix),10/16/2012 18:36,
Freedom Call,Eternity,The Eyes Of The World,10/16/2012 18:31,
Pain,Psalms of Extinction,Zombie Slam,10/16/2012 18:27,
Rammstein,Völkerball,Links 234,10/16/2012 18:22,
Rammstein,Völkerball,Feuer frei!,10/16/2012 18:19,
Dagoba,Dagoba,Dopesick,10/16/2012 18:14,
Dragonland,Under the Grey Banner,Fire and Brimstone,10/16/2012 18:14,
Amaranthe,Amaranthe,My Transition,10/16/2012 18:10,
Amaranthe,Amaranthe,My Transition,10/16/2012 18:10,
Dagoba,Dagoba,Dopesick,10/16/2012 18:10,
Amaranthe,Amaranthe,My Transition,10/16/2012 18:10,
Amaranthe,Amaranthe,My Transition,10/16/2012 18:06,
Amon Amarth,Versus The World,Sorrow Throughout The Nine Worlds,10/16/2012 18:01,
HammerFall,Infected,Let's Get It On,10/16/2012 17:57,
System of a Down,Toxicity,Toxicity,10/16/2012 17:53,
Scar Symmetry,Pitch Black Progress,The Illusionist,10/16/2012 17:49,
Rhapsody of Fire,Symphony of Enchanted Lands,Symphony of Enchanted Lands,10/16/2012 17:36,
Star One,Victims of the Modern Age Disc 2,Two Plus Two Equals Five,10/16/2012 16:47,
Star One,Victims of the Modern Age Disc 2,Two Plus Two Equals Five,10/16/2012 16:47,
Star One,Victims of the Modern Age Disc 2,As the Crow Dies,10/16/2012 16:42,
Star One,Victims of the Modern Age Disc 2,As the Crow Dies,10/16/2012 16:42,
Star One,Victims Of The Modern Age,It's Alive She's Alive We're Alive,10/16/2012 16:37,
Star One,Victims Of The Modern Age,Cassandra Complex,10/16/2012 16:31,
Star One,Victims Of The Modern Age,24 Hours,10/16/2012 16:24,
Star One,Victims Of The Modern Age,Human See Human Do,10/16/2012 16:19,
Star One,Victims Of The Modern Age,Victim of the Modern Age,10/16/2012 16:12,
Star One,Victims Of The Modern Age,Earth That Was,10/16/2012 16:06,
Star One,Victims Of The Modern Age,Digital Rain,10/16/2012 16:00,
Star One,Victims Of The Modern Age,Down the Rabbit Hole,10/16/2012 15:58,
Star One,Victims of the Modern Age Disc 2,Knife Edge,10/16/2012 15:54,
Star One,Victims of the Modern Age Disc 2,Knife Edge,10/16/2012 15:54,
Star One,Victims of the Modern Age Disc 2,Closer to the Stars,10/16/2012 15:49,
Star One,Victims of the Modern Age Disc 2,Closer to the Stars,10/16/2012 15:49,
Star One,Victims of the Modern Age Disc 2,Lastday,10/16/2012 15:44,
System of a Down,,Chop Suey!,10/16/2012 11:14,
Pain,,Shut Your Mouth,10/16/2012 11:10,
Sybreed,Antares,Ex-inferis,10/16/2012 10:38,
Sybreed,Antares,Ex-inferis,10/16/2012 10:38,
Sybreed,Antares,Ex-inferis,10/16/2012 10:38,
Sybreed,Antares,Ex-inferis,10/16/2012 10:36,
Pendulum,In Silico,The Tempest,10/16/2012 0:51,
Pendulum,In Silico,Granite,10/16/2012 0:46,
Pendulum,In Silico,The Other Side,10/16/2012 0:41,
Pendulum,In Silico,Midnight Runner,10/16/2012 0:34,
Pendulum,In Silico,Propane Nightmares,10/15/2012 22:33,
Pendulum,In Silico,Different,10/15/2012 22:27,
Pendulum,In Silico,Showdown,10/15/2012 22:22,
Pendulum,Live at Brixton Academy Disc 1,Different,10/15/2012 22:18,
Pathfinder,Beyond The Space Beyond The Time,The Lord Of Wolves,10/15/2012 21:21,
Rammstein,Völkerball,Benzin,10/15/2012 21:19,
Sabaton,The Art of War,The Art of War,10/15/2012 21:10,
Sybreed,Antares,Neurodrive,10/14/2012 13:59,
Sybreed,Antares,Dynamic,10/14/2012 13:54,
Sybreed,Antares,Isolate,10/14/2012 13:48,
Sybreed,Antares,Revive My Wounds,10/14/2012 13:44,
Sybreed,Antares,Ego Bypass Generator,10/14/2012 13:39,
Sybreed,Antares,Emma-0,10/14/2012 13:35,
Sabaton,Primo Victoria,Into the Fire,10/14/2012 13:33,
Sabaton,Primo Victoria,Into the Fire,10/14/2012 13:30,
Sabaton,The Art of War,40:01:00,10/14/2012 13:30,
Sabaton,The Art of War,40:01:00,10/14/2012 13:26,
Sabaton,Attero Dominatus,Attero Dominatus,10/14/2012 13:26,
Sabaton,Attero Dominatus,Attero Dominatus,10/14/2012 13:26,
Sabaton,Primo Victoria,Primo Victoria,10/14/2012 13:22,
Sabaton,Attero Dominatus,Attero Dominatus,10/14/2012 13:22,
Sabaton,Primo Victoria,Primo Victoria,10/14/2012 13:18,
Sabaton,The Art of War,The Art of War,10/14/2012 13:18,
Sabaton,The Art of War,The Art of War,10/14/2012 13:13,
Sabaton,Primo Victoria,Panzer Battalion,10/14/2012 13:13,
Sabaton,Primo Victoria,Panzer Battalion,10/14/2012 13:07,
Sabaton,Coat of Arms,Midway,10/14/2012 13:05,
Sabaton,The Art of War,Ghost Division,10/14/2012 13:05,
Sabaton,The Art of War,Ghost Division,10/14/2012 13:01,
Sabaton,Attero Dominatus,Metal Crüe,10/14/2012 13:01,
Sabaton,Attero Dominatus,Metal Crüe,10/14/2012 12:57,
Sabaton,The Art of War,Cliffs of Gallipoli,10/14/2012 12:57,
Sabaton,The Art of War,Cliffs of Gallipoli,10/14/2012 12:51,
Sabaton,Coat of Arms,Uprising,10/14/2012 12:47,
Sabaton,The Art of War,The Price of a Mile,10/14/2012 12:47,
Sabaton,The Art of War,The Price of a Mile,10/14/2012 12:41,
Sabaton,Coat of Arms,Screaming Eagles,10/14/2012 12:41,
Sabaton,Coat of Arms,Coat of Arms,10/14/2012 12:36,
Sabaton,Coat of Arms,Screaming Eagles,10/14/2012 12:36,
Sabaton,Coat of Arms,Coat of Arms,10/14/2012 12:33,
Pain,Cynic Paradise,Monkey Business,10/14/2012 12:23,
Power Quest,Magic Never Dies,Magic Never Dies,10/14/2012 12:17,
Freedom Call,Land Of The Crimson Dawn,Rockin' Radio,10/14/2012 12:13,
Rhapsody of Fire,Tales From the Emerald Sword Saga,Warrior Of Ice,10/14/2012 12:07,
Pendulum,Immersion,Immunize,10/14/2012 11:55,
Dagoba,Poseidon,43 17′n / 5 22′e,10/14/2012 11:55,
Amaranthe,Amaranthe,1.000.000 Lightyears,10/14/2012 11:54,
Amaranthe,Amaranthe,1.000.000 Lightyears,10/14/2012 11:54,
Dagoba,Poseidon,43 17′n / 5 22′e,10/14/2012 11:54,
Amaranthe,Amaranthe,1.000.000 Lightyears,10/14/2012 11:54,
Amaranthe,Amaranthe,1.000.000 Lightyears,10/14/2012 11:50,
Mercyful Fate,,Witches' Dance,10/14/2012 10:54,
Savatage,,Stay With Me Awhile,10/14/2012 10:45,
Star One,Victims of the Modern Age Disc 2,Closer to the Stars,10/14/2012 10:40,
Star One,Victims of the Modern Age Disc 2,Two Plus Two Equals Five,10/14/2012 10:35,
Star One,Victims of the Modern Age Disc 2,As the Crow Dies,10/14/2012 10:31,
Star One,Victims of the Modern Age Disc 2,Knife Edge,10/14/2012 8:56,
Star One,Victims of the Modern Age Disc 2,Closer to the Stars,10/14/2012 8:51,
Star One,Victims of the Modern Age Disc 2,Two Plus Two Equals Five,10/14/2012 8:46,
Star One,Victims of the Modern Age Disc 2,As the Crow Dies,10/14/2012 8:41,
Star One,Victims of the Modern Age Disc 2,Knife Edge,10/13/2012 23:11,
Star One,Victims of the Modern Age Disc 2,Closer to the Stars,10/13/2012 23:05,
Star One,Victims of the Modern Age Disc 2,Lastday,10/13/2012 23:01,
Star One,Victims of the Modern Age Disc 2,Two Plus Two Equals Five,10/13/2012 22:56,
Star One,Victims of the Modern Age Disc 2,As the Crow Dies,10/13/2012 22:51,
Pagan's Mind,Enigmatic: Calling,Entrance to Infinity,10/13/2012 22:42,
DragonForce,Sonic Firestorm,Soldiers of the Wasteland,10/13/2012 22:32,
Korpiklaani,Voice of Wilderness,Journey Man,10/13/2012 22:30,
Charlie Clouser,,Hello Zepp (Special Features SAW Theme Remix),10/13/2012 22:25,
Pain,You Only Live Twice,The Great Pretender,10/13/2012 22:20,
Pain,You Only Live Twice,The Great Pretender,10/13/2012 22:20,
Pain,You Only Live Twice,The Great Pretender,10/13/2012 22:16,
Pain,You Only Live Twice,Feed The Demons,10/13/2012 22:13,
Pain,You Only Live Twice,Feed The Demons,10/13/2012 22:13,
Pain,You Only Live Twice,Feed The Demons,10/13/2012 22:13,
Pain,Nothing Remains The Same,Shut Your Mouth,10/13/2012 22:13,
Pain,You Only Live Twice,Feed The Demons,10/13/2012 22:13,
Pain,You Only Live Twice,Feed The Demons,10/13/2012 22:09,
Pain,Psalms of Extinction,Psalms of Extinction,10/13/2012 22:05,
Pain,Psalms of Extinction,Zombie Slam,10/13/2012 20:14,
Pain,You Only Live Twice,Let Me Out,10/13/2012 20:14,
Pain,You Only Live Twice,Let Me Out,10/13/2012 20:14,
Pain,You Only Live Twice,Let Me Out,10/13/2012 20:09,
Pain,Psalms of Extinction,Save Your Prayers,10/13/2012 20:05,
Pain,You Only Live Twice,We Want More,10/13/2012 20:01,
Pain,Psalms of Extinction,Nailed To The Ground,10/13/2012 20:01,
Pain,You Only Live Twice,We Want More,10/13/2012 20:01,
Pain,You Only Live Twice,We Want More,10/13/2012 19:56,
Pain,Nothing Remains The Same,It's Only Them,10/13/2012 19:52,
Pain,Rebirth,End of the Line,10/13/2012 19:47,
Pain,Cynic Paradise,Monkey Business,10/13/2012 19:43,
Pain,You Only Live Twice,Crawling Thru Bitterness,10/13/2012 19:39,
Pain,Rebirth,Suicide Machine,10/13/2012 19:35,
Pain,Dancing with Dead,Don´t Count Me Out,10/13/2012 19:30,
Pain,You Only Live Twice,Leave Me Alone,10/13/2012 19:30,
Pain,You Only Live Twice,Leave Me Alone,10/13/2012 19:26,
Pain,Dancing with Dead,Same Old Song,10/13/2012 19:22,
Pain,You Only Live Twice,Dirty Woman,10/13/2012 19:22,
Pain,You Only Live Twice,Dirty Woman,10/13/2012 19:18,
Pain,Rebirth,Supersonic Bitch,10/13/2012 19:14,
Pain,Psalms of Extinction,Psalms of Extinction,10/13/2012 19:00,
Pain,Nothing Remains The Same,Eleanor Rigby,10/13/2012 18:57,
Pain,Rebirth,Supersonic Bitch,10/13/2012 18:53,
Pain,Nothing Remains The Same,Shut Your Mouth,10/13/2012 18:50,
Pain,Psalms of Extinction,Zombie Slam,10/13/2012 18:46,
Pain,You Only Live Twice,We Want More,10/13/2012 18:41,
Pain,You Only Live Twice,Feed The Demons,10/13/2012 18:37,
Pain,Psalms of Extinction,Nailed To The Ground,10/13/2012 18:33,
Pain,You Only Live Twice,Monster,10/13/2012 18:29,
Pain,You Only Live Twice,Monster,10/13/2012 18:29,
Pain,You Only Live Twice,Monster,10/13/2012 18:29,
Pain,You Only Live Twice,Leave Me Alone,10/13/2012 18:29,
Pain,You Only Live Twice,Monster,10/13/2012 18:25,
Pain,Cynic Paradise,I'm Going In,10/13/2012 18:22,
Pain,Dancing with Dead,Don´t Count Me Out,10/13/2012 18:17,
Pain,You Only Live Twice,You Only Live Twice,10/13/2012 18:13,
Pain,You Only Live Twice,Dirty Woman,10/13/2012 18:13,
Pain,You Only Live Twice,You Only Live Twice,10/13/2012 18:09,
Pain,Dancing with Dead,Same Old Song,10/13/2012 18:05,
Pain,Rebirth,Suicide Machine,10/13/2012 18:00,
Pain,Cynic Paradise,Monkey Business,10/13/2012 17:56,
Pain,You Only Live Twice,Crawling Thru Bitterness,10/13/2012 17:52,
Pain,You Only Live Twice,Let Me Out,10/13/2012 17:48,
Pain,Psalms of Extinction,Save Your Prayers,10/13/2012 17:44,
Pain,Rebirth,End of the Line,10/13/2012 17:39,
Pain,Cynic Paradise,Follow Me,10/13/2012 17:35,
Pain,You Only Live Twice,The Great Pretender,10/13/2012 17:31,
Pain,You Only Live Twice,Crawling Thru Bitterness,10/13/2012 8:44,
Pain,You Only Live Twice,Season Of The Reaper,10/13/2012 8:37,
Pain,You Only Live Twice,Monster,10/13/2012 8:33,
Pain,You Only Live Twice,We Want More,10/13/2012 8:28,
Pain,You Only Live Twice,The Great Pretender,10/13/2012 8:24,
Pain,You Only Live Twice,Feed The Demons,10/13/2012 8:20,
Pain,You Only Live Twice,Let Me Out,10/13/2012 8:15,
Pain,You Only Live Twice,Crawling Thru Bitterness,10/12/2012 22:41,
Charlie Clouser,,Hello Zepp,10/12/2012 22:23,
Sabaton,Carolus Rex,Carolus Rex,10/12/2012 20:41,
Sabaton,Carolus Rex,The Carolean's Prayer,10/12/2012 19:59,
Sabaton,Carolus Rex,1648,10/12/2012 19:55,
Sabaton,Carolus Rex,A Lifetime of War,10/12/2012 19:50,
Sabaton,Carolus Rex,Gott Mit Uns,10/12/2012 19:46,
Sabaton,Carolus Rex,The Lion From the North,10/12/2012 19:42,
Sabaton,Carolus Rex,Ruina Imperii,10/12/2012 14:38,
Sabaton,Carolus Rex,Long Live the King,10/12/2012 14:34,
Sabaton,Carolus Rex,Poltava,10/12/2012 14:30,
Sabaton,Carolus Rex,Killing Ground,10/12/2012 14:26,
Sabaton,Carolus Rex,Carolus Rex,10/12/2012 13:30,
Sabaton,Carolus Rex,The Carolean's Prayer,10/12/2012 13:24,
Sabaton,Carolus Rex,1648,10/12/2012 13:20,
Sabaton,Carolus Rex,A Lifetime of War,10/12/2012 13:14,
Sabaton,Carolus Rex,Gott Mit Uns,10/12/2012 13:11,
Sabaton,Carolus Rex,The Lion From the North,10/12/2012 13:06,
Sabaton,Carolus Rex,In the Army Now (bonus track),10/12/2012 13:03,
Sabaton,Carolus Rex,Ruina Imperii,10/12/2012 13:00,
Sabaton,Carolus Rex,Long Live the King,10/12/2012 12:56,
Sabaton,Carolus Rex,Poltava,10/12/2012 12:52,
Sabaton,Carolus Rex,Killing Ground,10/12/2012 12:47,
Sabaton,Carolus Rex,Carolus Rex,10/12/2012 12:42,
Sabaton,Carolus Rex,The Carolean's Prayer,10/12/2012 12:36,
Sabaton,Carolus Rex,1648,10/12/2012 12:32,
Sabaton,Carolus Rex,A Lifetime of War,10/12/2012 12:26,
Sabaton,Carolus Rex,Gott Mit Uns,10/12/2012 12:23,
Sabaton,Carolus Rex,The Lion From the North,10/12/2012 12:18,
Sabaton,Primo Victoria,Into the Fire,10/12/2012 12:05,
Sybreed,Antares,Ego Bypass Generator,10/12/2012 12:00,
Sybreed,Antares,Emma-0,10/12/2012 11:55,
Amon Amarth,The Crusher,Masters of War,10/12/2012 11:50,
Dreamtale,Epsilon,Mortal Games,10/12/2012 11:46,
System of a Down,,Toxicity,10/12/2012 11:10,
System of a Down,,Chop Suey!,10/12/2012 11:06,
DragonForce,,Operation Ground And Pound,10/12/2012 10:55,
DragonForce,,Through the Fire and Flames,10/12/2012 10:50,
Star One,,Closer to the Stars,10/12/2012 10:41,
Star One,Victims of the Modern Age Disc 2,Lastday,10/12/2012 10:37,
Star One,Victims of the Modern Age Disc 2,Closer to the Stars,10/12/2012 10:31,
DragonForce,Sonic Firestorm,Fury of the Storm,10/11/2012 21:34,
Sybreed,The Pulse of Awakening,Nomenklatura,10/11/2012 21:23,
Sybreed,The Pulse of Awakening,Nomenklatura,10/11/2012 21:23,
Sybreed,The Pulse of Awakening,Nomenklatura,10/11/2012 21:19,
Dagoba,What Hell Is About,What Hell Is About,10/11/2012 20:26,
Sybreed,Antares,Emma-0,10/11/2012 20:21,
Sybreed,Slave Design,ReEvolution,10/11/2012 20:15,
Sybreed,Slave Design,Bioactive,10/11/2012 20:09,
Sybreed,Slave Design,Next Day Will Never Come,10/11/2012 20:09,
Sybreed,Slave Design,Bioactive,10/11/2012 20:02,
Rhapsody of Fire,From Chaos To Eternity,Ghosts of Forgotten Worlds,10/11/2012 12:37,
Rhapsody of Fire,From Chaos To Eternity,Ghosts of Forgotten Worlds,10/11/2012 12:32,
Rhapsody of Fire,Symphony Of Enchanted Lands II -The Dark Secret-,Sacred Power of Raging Winds,10/11/2012 12:32,
Sybreed,The Pulse of Awakening,From Zero to Nothing,10/11/2012 12:22,
Rhapsody of Fire,Symphony Of Enchanted Lands II -The Dark Secret-,Sacred Power of Raging Winds,10/11/2012 12:22,
Sybreed,The Pulse of Awakening,Meridian A.D.,10/11/2012 12:11,
Sybreed,The Pulse of Awakening,Love Like Blood,10/11/2012 12:05,
Sybreed,The Pulse of Awakening,Meridian A.D.,10/11/2012 12:05,
Sybreed,The Pulse of Awakening,From Zero to Nothing,10/11/2012 12:03,
Sybreed,The Pulse of Awakening,Love Like Blood,10/11/2012 12:00,
Sybreed,The Pulse of Awakening,Electronegative,10/11/2012 11:50,
Sybreed,The Pulse of Awakening,Electronegative,10/11/2012 11:50,
Sybreed,The Pulse of Awakening,In the Cold Light,10/11/2012 11:50,
Sybreed,The Pulse of Awakening,Electronegative,10/11/2012 11:45,
Sybreed,The Pulse of Awakening,I Am Ultraviolence,10/11/2012 11:45,
Sybreed,The Pulse of Awakening,I Am Ultraviolence,10/11/2012 11:41,
Sybreed,The Pulse of Awakening,Killjoy,10/11/2012 11:41,
Sybreed,The Pulse of Awakening,Killjoy,10/11/2012 11:36,
Sybreed,The Pulse of Awakening,Human Black Box,10/11/2012 11:31,
Sybreed,The Pulse of Awakening,Doomsday Party,10/11/2012 11:31,
Sybreed,The Pulse of Awakening,A.E.O.N.,10/11/2012 11:27,
Sybreed,The Pulse of Awakening,Doomsday Party,10/11/2012 11:27,
Sybreed,The Pulse of Awakening,A.E.O.N.,10/11/2012 11:27,
Sybreed,The Pulse of Awakening,A.E.O.N.,10/11/2012 11:22,
Sybreed,The Pulse of Awakening,A.E.O.N.,10/11/2012 11:22,
Sybreed,The Pulse of Awakening,Nomenklatura,10/11/2012 11:17,
Sybreed,The Pulse of Awakening,Nomenklatura,10/11/2012 11:17,
Sabaton,Attero Dominatus,Attero Dominatus,10/11/2012 6:39,
Pagan's Mind,Infinity Divine,At the Graves,10/11/2012 6:35,
Pagan's Mind,Infinity Divine,At the Graves,10/11/2012 6:25,
Rammstein,Reise Reise,Mein Teil (You Are What You Eat Edit) Remix By Pet Shop Boys,10/11/2012 6:25,
Rammstein,Reise Reise,Amour,10/11/2012 6:22,
Rammstein,Reise Reise,Mein Teil (You Are What You Eat Edit) Remix By Pet Shop Boys,10/11/2012 6:21,
Rammstein,Reise Reise,Amour,10/11/2012 6:17,
Rammstein,Reise Reise,Ohne dich,10/11/2012 6:17,
Rammstein,Reise Reise,Ohne dich,10/11/2012 6:12,
Rammstein,Reise Reise,Stein um Stein,10/11/2012 6:12,
Rammstein,Reise Reise,Morgenstern,10/11/2012 6:08,
Rammstein,Reise Reise,Stein um Stein,10/11/2012 6:08,
Rammstein,Reise Reise,Morgenstern,10/11/2012 6:04,
Rammstein,Reise Reise,Moskau,10/11/2012 6:04,
Rammstein,Reise Reise,Moskau,10/11/2012 6:04,
Rammstein,Reise Reise,Moskau,10/11/2012 6:00,
Pain,You Only Live Twice,Crawling Thru Bitterness,10/11/2012 5:55,
Pain,You Only Live Twice,Feed The Demons,10/11/2012 5:52,
Pain,You Only Live Twice,Feed The Demons,10/11/2012 5:52,
Pain,You Only Live Twice,Let Me Out,10/11/2012 5:47,
Pain,You Only Live Twice,Dirty Woman,10/11/2012 5:43,
Pain,You Only Live Twice,The Great Pretender,10/11/2012 5:39,
Pain,You Only Live Twice,We Want More,10/11/2012 5:34,
Pain,You Only Live Twice,Leave Me Alone,10/11/2012 5:30,
Pain,You Only Live Twice,You Only Live Twice,10/11/2012 5:27,
Pain,You Only Live Twice,Season Of The Reaper,10/11/2012 5:20,
Pain,You Only Live Twice,Monster,10/11/2012 5:16,
Dagoba,Poseidon,Dead Lion Reef,10/10/2012 21:25,
Dagoba,Poseidon,Dead Lion Reef,10/10/2012 21:25,
Dagoba,Poseidon,Columnæ,10/10/2012 21:23,
Dagoba,Poseidon,Columnæ,10/10/2012 21:23,
Dagoba,Poseidon,Dead Lion Reef,10/10/2012 21:20,
Dagoba,Poseidon,Degree Zero,10/10/2012 21:18,
Dagoba,Poseidon,Degree Zero,10/10/2012 21:18,
Dagoba,Poseidon,Columnæ,10/10/2012 21:18,
Dagoba,Poseidon,Degree Zero,10/10/2012 21:18,
Dagoba,Poseidon,There's Blood Offshore,10/10/2012 21:15,
Dagoba,Poseidon,Degree Zero,10/10/2012 21:15,
Dagoba,Poseidon,There's Blood Offshore,10/10/2012 21:15,
Dagoba,Poseidon,There's Blood Offshore,10/10/2012 21:10,
Star One,Victims Of The Modern Age,24 Hours,10/10/2012 21:02,
Star One,Victims Of The Modern Age,It's Alive She's Alive We're Alive,10/10/2012 17:39,
Star One,Victims Of The Modern Age,Down the Rabbit Hole,10/10/2012 17:38,
Star One,Victims of the Modern Age Disc 2,As the Crow Dies,10/10/2012 17:33,
Star One,Victims of the Modern Age Disc 2,Closer to the Stars,10/10/2012 17:28,
Star One,Victims Of The Modern Age,Human See Human Do,10/10/2012 17:23,
Family Force 5,Dance Or Die,Get Your Back Off The Wall,10/10/2012 17:22,
Family Force 5,Dance Or Die,Get Your Back Off The Wall,10/10/2012 17:19,
Pendulum,In Silico,9000 Miles,10/10/2012 17:12,
Pendulum,In Silico,9000 Miles,10/10/2012 17:12,
Pendulum,In Silico,9000 Miles,10/10/2012 17:12,
Pendulum,In Silico,9000 Miles,10/10/2012 16:12,
Sybreed,Antares,Neurodrive,10/10/2012 16:08,
Sybreed,Antares,Emma-0,10/10/2012 16:03,
Believer,Gabriel,Shut Out The Sun,10/10/2012 15:58,
Dark Moor,The Gates of Oblivion,Nevermore,10/10/2012 15:53,
Rhapsody of Fire,Tales From the Emerald Sword Saga,Land Of Immortals (Remix),10/10/2012 15:48,
Rhapsody of Fire,Power Of The Dragonflame,Agony Is My Name,10/10/2012 15:39,
HammerFall,Threshold,Howlin 'With The ' Pac,10/10/2012 15:35,
Power Quest,Magic Never Dies,Children of the Dream,10/10/2012 15:29,
Sonata Arctica,Stones Grow Her Name,Wildfire Part: II - One With the Mountain,10/10/2012 15:21,
Amon Amarth,With Oden On Our Side,Cry Of The Blackbirds,10/10/2012 15:17,
Star One,Victims Of The Modern Age,24 Hours,10/10/2012 15:09,
Rammstein,Reise Reise,Reise Reise,10/10/2012 14:40,
Engel,Threnody,For those who Will Resist,10/10/2012 14:36,
Kamelot,Poetry for the Poisoned,Poetry for the Poisoned Pt. 1: Incubus,10/10/2012 14:33,
Dagoba,Poseidon,There's Blood Offshore,10/10/2012 14:28,
System of a Down,Toxicity,Chop Suey!,10/10/2012 14:24,
Rammstein,Völkerball,Du hast,10/10/2012 14:24,
Rammstein,Völkerball,Du hast,10/10/2012 14:19,
Family Force 5,Dance Or Die,D.i.e 4 Y.o.u,10/10/2012 14:13,
Pain,You Only Live Twice,Crawling Thru Bitterness,10/10/2012 14:09,
HammerFall,Legacy of Kings,Let the Hammer Fall,10/10/2012 13:45,
Dreamtale,Phoenix,Payback,10/10/2012 13:40,
Pendulum,Live at Brixton Academy Disc 1,The Tempest,10/10/2012 13:31,
Stratovarius,Stratovarius,Fight,10/10/2012 13:27,
Kamelot,Ghost Opera,Rule the World,10/10/2012 13:17,
Kamelot,Epica,Center of the Universe,10/10/2012 13:13,
Kamelot,Karma,Forever,10/10/2012 13:09,
Kamelot,Poetry for the Poisoned,The Great Pandemonium,10/10/2012 13:04,
Kamelot,The Fourth Legacy,Nights Of Arabia,10/10/2012 12:59,
Kamelot,The Black Halo,March of Mephisto,10/10/2012 12:53,
Kamelot,The Black Halo,When the Lights Are Down,10/10/2012 12:49,
DragonForce,Sonic Firestorm,Fury of the Storm,10/10/2012 12:42,
DragonForce,Sonic Firestorm,Fury of the Storm,10/10/2012 12:42,
DragonForce,The Valley of the Damned,Valley Of The Damned,10/10/2012 12:35,
DragonForce,The Valley of the Damned,Valley Of The Damned,10/10/2012 12:35,
DragonForce,The Power Within,Holding On,10/10/2012 12:30,
